Car_ID,Brand,Model,Year,Mileage,Price_USD,Fuel_Type,Engine_Size_L,Horsepower,Transmission,Num_Previous_Owners,Accident_History,Service_Records,Days_Since_Last_Service,Tire_Tread_Depth_mm,Condition_Score,Color,Market_Segment
CAR_01918,Ford,Mustang,2007,93121,5138,Electric,3.5,193,Automatic,1,0,8,131,8.8,7.5,Brown,Economy
CAR_01919,Jeep,Renegade,2013,46279,13375,Gasoline,1.3,88,Automatic,1,0,9,141,6.0,6.1,Black,Economy
CAR_01920,Porsche,Macan,2001,30527,7982,Gasoline,2.2,89,Automatic,0,0,7,65,7.0,6.4,Green,Economy
CAR_01921,Subaru,Outback,2023,107754,15248,Diesel,1.8,135,Automatic,3,0,4,120,5.3,8.1,Gray,Economy
CAR_01922,Volvo,XC90,2000,96619,2000,Gasoline,2.1,120,Automatic,0,0,5,216,6.7,4.2,Orange,Economy
CAR_01923,BMW,X3,2019,56039,38734,Electric,2.4,463,Automatic,4,0,11,240,5.2,6.9,Green,Premium
CAR_01924,Porsche,Taycan,2020,131069,34509,Gasoline,1.0,80,Automatic,1,1,6,20,9.4,7.1,Orange,Mid-Range
CAR_01925,Jeep,Compass,2017,71578,19945,Diesel,1.6,119,Automatic,0,0,17,34,4.1,4.5,Orange,Mid-Range
CAR_01926,Lexus,GX,2016,26619,27215,Gasoline,2.5,95,CVT,1,0,6,33,6.6,7.9,Brown,Mid-Range
CAR_01927,Ford,Focus,2024,10804,22670,Gasoline,2.7,138,Automatic,1,0,11,98,7.7,5.9,Silver,Mid-Range
CAR_01928,Jeep,Renegade,2024,29800,23971,Electric,0.0,667,Automatic,0,0,8,160,4.2,4.3,Blue,Mid-Range
CAR_01929,Mercedes,E-Class,2025,22488,40384,Diesel,1.0,80,Manual,1,0,8,183,5.0,5.9,Blue,Premium
CAR_01930,Audi,A4,2005,15533,11314,Hybrid,2.0,144,Automatic,1,0,10,109,3.7,6.0,Green,Economy
CAR_01931,Chevrolet,Silverado,2000,41568,2000,Gasoline,2.5,127,Automatic,1,0,8,127,5.7,7.2,Orange,Economy
CAR_01932,Nissan,Altima,2002,37626,2000,Electric,0.0,362,Automatic,1,0,9,41,5.8,6.8,Red,Economy
CAR_01933,Volkswagen,Passat,2014,82782,11848,Gasoline,3.3,162,CVT,0,0,7,44,7.2,9.2,Blue,Economy
CAR_01934,Volvo,XC60,2016,1577,19863,Diesel,1.3,80,Manual,4,0,9,151,7.7,8.1,Brown,Mid-Range
CAR_01935,Volkswagen,Jetta,2023,12996,20244,Electric,0.0,216,Automatic,3,0,6,128,7.4,6.9,Blue,Mid-Range
CAR_01936,Volvo,XC40,2024,43964,30039,Electric,0.0,559,Automatic,1,0,7,102,5.1,7.8,Brown,Mid-Range
CAR_01937,Mercedes,GLC,2025,14480,44523,Gasoline,2.5,124,Automatic,3,0,7,69,6.0,7.8,Green,Premium
CAR_01938,Kia,Sportage,2019,5556,18212,Gasoline,1.8,92,Automatic,2,0,3,32,5.9,7.7,Blue,Mid-Range
CAR_01939,Porsche,Taycan,2016,58075,32388,Electric,0.0,525,Automatic,0,0,9,133,8.8,8.1,Red,Mid-Range
CAR_01940,Land Rover,Discovery,2005,68034,16417,Diesel,2.4,135,Automatic,1,0,9,109,7.4,5.4,Black,Economy
CAR_01941,Volvo,XC40,2004,52112,6396,Hybrid,2.8,170,Automatic,1,1,6,149,9.9,7.3,Yellow,Economy
CAR_01942,Kia,Sportage,2000,44512,4406,Gasoline,1.6,89,Manual,0,0,9,214,6.4,7.0,White,Economy
CAR_01943,Subaru,Forester,2005,15680,9807,Gasoline,2.6,130,Automatic,2,0,5,16,1.5,5.1,Red,Economy
CAR_01944,Subaru,Outback,2018,67744,19350,Gasoline,3.1,157,Manual,1,1,10,14,7.9,6.6,Brown,Mid-Range
CAR_01945,Honda,HR-V,2009,161760,8223,Diesel,3.5,208,Automatic,1,0,9,275,8.0,5.4,Red,Economy
CAR_01946,Chevrolet,Tahoe,2023,106493,19776,Diesel,2.7,130,Automatic,0,1,8,78,10.6,7.9,Gray,Mid-Range
CAR_01947,Hyundai,Tucson,2007,47213,9149,Electric,0.0,375,Automatic,1,0,7,26,4.3,6.0,Green,Economy
CAR_01948,Hyundai,Elantra,2010,30383,14198,Gasoline,1.0,80,Automatic,2,0,5,153,7.1,8.0,Brown,Economy
CAR_01949,Jeep,Renegade,2022,69254,24146,Diesel,3.2,180,Automatic,4,0,5,96,5.7,9.5,Yellow,Mid-Range
CAR_01950,Porsche,Macan,2019,57937,31151,Hybrid,2.4,103,Automatic,2,0,3,59,10.0,2.8,Black,Mid-Range
CAR_01951,Hyundai,Kona,2021,36421,18537,Electric,0.0,521,CVT,2,0,10,130,6.2,5.3,Orange,Mid-Range
CAR_01952,Volkswagen,Jetta,2023,59903,22808,Diesel,2.7,149,Automatic,0,0,5,57,5.2,5.5,Green,Mid-Range
CAR_01953,Jeep,Grand Cherokee,2000,2967,7304,Hybrid,2.3,112,Automatic,4,0,12,88,12.0,8.0,Orange,Economy
CAR_01954,Subaru,Impreza,2008,63433,7075,Gasoline,3.0,174,Automatic,3,0,10,0,7.3,6.7,White,Economy
CAR_01955,Volkswagen,Atlas,2004,83336,3826,Hybrid,2.8,163,Automatic,0,0,7,207,5.7,4.9,Blue,Economy
CAR_01956,Chevrolet,Camaro,2019,39197,23121,Gasoline,3.7,201,Automatic,1,0,10,147,4.9,5.2,Silver,Mid-Range
CAR_01957,Kia,Sportage,2015,41707,14078,Gasoline,3.2,201,Automatic,2,0,10,108,4.6,6.6,Brown,Economy
CAR_01958,Audi,Q7,2015,145536,18829,Electric,0.0,398,Automatic,1,0,11,19,5.6,5.9,Blue,Mid-Range
CAR_01959,BMW,X5,2017,37036,36572,Electric,0.0,153,CVT,3,1,7,72,7.4,9.3,White,Premium
CAR_01960,Volkswagen,Golf,2015,5599,13295,Diesel,1.6,80,Automatic,1,0,9,170,5.4,6.7,Brown,Economy
CAR_01961,Audi,A3,2023,31131,38861,Gasoline,1.5,80,Automatic,0,0,9,4,9.4,6.6,Black,Premium
CAR_01962,Volvo,V60,2025,77389,28846,Gasoline,1.6,105,CVT,1,0,7,1,8.2,7.3,Red,Mid-Range
CAR_01963,Hyundai,Kona,2012,8022,9417,Gasoline,3.0,162,Automatic,3,0,7,346,6.3,9.4,Brown,Economy
CAR_01964,Toyota,Tacoma,2010,141138,2308,Gasoline,2.6,126,Automatic,2,0,5,109,7.5,6.7,Blue,Economy
CAR_01965,Volkswagen,Tiguan,2024,31954,24592,Diesel,3.3,173,Manual,1,0,8,47,7.9,3.7,Orange,Mid-Range
CAR_01966,Mercedes,E-Class,2002,35454,4132,Gasoline,1.0,80,Automatic,2,0,9,36,9.2,7.4,Yellow,Economy
CAR_01967,Jaguar,XF,2010,48670,21922,Gasoline,3.2,143,Automatic,1,0,13,20,6.5,4.4,Yellow,Mid-Range
CAR_01968,Mercedes,GLE,2000,30743,10354,Gasoline,2.0,112,Automatic,2,0,5,64,1.1,4.6,Blue,Economy
CAR_01969,Porsche,911,2015,42247,32598,Electric,0.0,309,CVT,2,0,5,15,9.1,6.1,Red,Mid-Range
CAR_01970,Jeep,Compass,2004,71228,10387,Gasoline,1.2,80,Automatic,1,1,10,170,6.7,6.0,Blue,Economy
CAR_01971,Ford,Explorer,2003,41770,2000,Hybrid,3.3,187,Automatic,3,0,7,76,8.2,8.6,Silver,Economy
CAR_01972,Mazda,CX-30,2009,78972,13436,Gasoline,2.7,173,Manual,0,0,5,66,7.1,7.0,Brown,Economy
CAR_01973,Honda,Civic,2022,31747,20331,Diesel,2.1,120,Automatic,1,0,10,235,8.1,6.5,Brown,Mid-Range
CAR_01974,Tesla,Model S,2011,103812,18839,Hybrid,2.6,168,Automatic,5,1,11,72,6.0,6.9,White,Mid-Range
CAR_01975,Tesla,Model Y,2002,37970,9181,Hybrid,1.5,80,Automatic,1,0,3,20,6.4,5.7,Orange,Economy
CAR_01976,Jeep,Grand Cherokee,2006,31944,5770,Diesel,4.0,240,Automatic,2,0,6,182,6.8,7.9,Silver,Economy
CAR_01977,Ford,Escape,2021,41375,20934,Electric,0.0,788,Manual,2,1,9,133,5.8,8.4,Orange,Mid-Range
CAR_01978,Lexus,GX,2011,31600,20588,Gasoline,2.0,111,Automatic,2,1,8,458,5.7,6.7,Silver,Mid-Range
CAR_01979,Honda,Pilot,2016,59598,13171,Gasoline,2.2,117,Automatic,1,0,13,60,6.6,6.3,Orange,Economy
CAR_01980,Hyundai,Tucson,2001,25975,2792,Gasoline,2.1,107,CVT,1,1,16,179,8.2,7.8,Green,Economy
CAR_01981,Subaru,Impreza,2004,47026,10180,Gasoline,2.4,128,Automatic,2,0,6,255,7.3,10.0,Blue,Economy
CAR_01982,Volvo,V60,2010,54145,18049,Electric,0.0,486,Automatic,0,0,12,37,9.1,8.4,Green,Mid-Range
CAR_01983,Nissan,Rogue,2005,59842,4320,Gasoline,2.1,96,CVT,3,1,4,77,6.2,3.6,Blue,Economy
CAR_01984,Volkswagen,Tiguan,2017,14181,14795,Gasoline,3.2,197,Automatic,0,0,7,10,6.5,6.3,Blue,Economy
CAR_01985,Nissan,Rogue,2001,70710,2000,Gasoline,3.4,211,Automatic,0,0,11,23,4.6,9.2,Blue,Economy
CAR_01986,Toyota,RAV4,2002,8643,6157,Gasoline,2.4,100,Automatic,0,1,7,91,5.7,10.0,Yellow,Economy
CAR_01987,Jaguar,XE,2002,13890,8193,Electric,0.0,382,Automatic,0,1,4,158,10.9,6.5,Black,Economy
CAR_01988,BMW,7 Series,2024,15296,43853,Gasoline,3.1,171,Automatic,3,1,10,264,6.8,5.5,Gray,Premium
CAR_01989,Land Rover,Discovery,2017,37774,32195,Electric,0.0,486,Automatic,1,0,5,88,9.8,5.4,Orange,Mid-Range
CAR_01990,Jeep,Cherokee,2005,4940,9205,Electric,0.0,524,Automatic,1,0,8,99,3.1,9.2,Silver,Economy
CAR_01991,Mazda,CX-5,2013,36309,13006,Gasoline,2.1,116,Automatic,0,0,7,47,4.8,5.5,Silver,Economy
CAR_01992,Porsche,Panamera,2000,29909,9847,Gasoline,4.3,261,Automatic,2,0,7,0,3.9,8.2,Red,Economy
CAR_01993,Mercedes,GLE,2011,46979,18811,Hybrid,3.3,217,Manual,2,0,10,19,8.1,7.8,Blue,Mid-Range
CAR_01994,Subaru,Outback,2009,53965,15375,Diesel,3.5,200,Automatic,2,1,5,33,8.1,5.9,Green,Economy
CAR_01995,Tesla,Model X,2018,19959,22414,Gasoline,1.0,80,Manual,4,1,6,248,6.6,7.1,White,Mid-Range
CAR_01996,Porsche,Taycan,2006,52009,14782,Gasoline,1.4,82,Manual,0,0,7,91,3.3,6.1,Black,Economy
CAR_01997,Toyota,Corolla,2010,72942,8883,Diesel,2.4,135,CVT,3,1,15,3,7.8,8.6,Red,Economy
CAR_01998,Land Rover,Defender,2021,46955,34757,Diesel,3.4,209,Automatic,3,0,8,202,8.4,7.9,Orange,Mid-Range
CAR_01999,Lexus,IS,2021,98365,30420,Electric,0.0,350,Automatic,1,0,9,7,8.0,7.6,Orange,Mid-Range
CAR_02000,Toyota,Corolla,2023,49465,17100,Gasoline,1.3,80,Automatic,3,1,9,6,7.2,5.2,Black,Economy
CAR_02001,Land Rover,Evoque,2021,49761,33178,Gasoline,2.5,176,Automatic,0,0,10,62,7.9,5.8,Green,Mid-Range
CAR_02002,BMW,X3,2013,51550,24060,Gasoline,2.5,85,Automatic,0,0,9,1,7.8,5.9,Blue,Mid-Range
CAR_02003,Porsche,Macan,2017,57554,28690,Gasoline,3.4,184,Automatic,3,0,8,13,8.9,7.4,Yellow,Mid-Range
CAR_02004,Chevrolet,Malibu,2001,94698,8832,Diesel,3.0,163,Manual,0,0,9,53,3.7,8.2,Green,Economy
CAR_02005,Tesla,Cybertruck,2020,82995,21033,Gasoline,3.1,171,Manual,4,0,8,112,8.6,7.0,Blue,Mid-Range
CAR_02006,Porsche,911,2002,7558,13157,Hybrid,2.0,117,CVT,2,0,4,109,4.0,6.2,Gray,Economy
CAR_02007,Toyota,Corolla,2004,30699,7003,Gasoline,2.6,160,CVT,5,0,9,12,6.2,9.3,Gray,Economy
CAR_02008,BMW,X3,2015,36184,25260,Diesel,2.9,160,Automatic,0,1,11,442,6.9,6.6,Blue,Mid-Range
CAR_02009,Porsche,911,2004,28815,9211,Gasoline,1.2,147,Automatic,1,0,11,3,6.2,6.5,Red,Economy
CAR_02010,Honda,Accord,2004,40965,5471,Diesel,3.1,139,Automatic,1,1,8,46,8.5,8.0,Yellow,Economy
CAR_02011,Volkswagen,Passat,2000,81511,2000,Gasoline,1.0,80,Automatic,0,0,9,254,6.7,7.5,Gray,Economy
CAR_02012,Mercedes,S-Class,2011,15815,21625,Diesel,3.2,167,CVT,3,0,4,51,1.5,4.2,Green,Mid-Range
CAR_02013,Volkswagen,Passat,2020,27516,22028,Gasoline,3.0,153,Automatic,1,0,10,92,7.7,10.0,Red,Mid-Range
CAR_02014,Audi,Q5,2003,33895,9834,Gasoline,2.2,85,Automatic,2,0,9,77,5.7,10.0,White,Economy
CAR_02015,Honda,Pilot,2010,56250,11262,Gasoline,2.4,126,CVT,2,0,7,87,5.9,6.9,White,Economy
CAR_02016,Toyota,Camry,2011,41977,12001,Gasoline,1.6,82,Automatic,1,1,7,54,4.4,3.7,Red,Economy
CAR_02017,Subaru,Forester,2000,31683,2000,Gasoline,3.0,146,Manual,0,1,8,6,8.5,6.7,Brown,Economy
CAR_02018,Honda,Pilot,2022,131019,14031,Gasoline,3.1,158,Manual,1,0,7,22,6.9,7.1,White,Economy
CAR_02019,Hyundai,Tucson,2011,15933,15765,Gasoline,1.4,80,Automatic,0,0,6,34,5.6,7.6,Gray,Economy
CAR_02020,Volkswagen,Tiguan,2014,34110,18788,Gasoline,1.1,80,Automatic,1,0,5,55,12.0,5.7,Black,Mid-Range
CAR_02021,Kia,Sorento,2001,15206,6560,Gasoline,1.8,106,Automatic,2,0,7,175,6.1,6.5,Brown,Economy
CAR_02022,Audi,A3,2016,24218,24353,Hybrid,2.9,163,Manual,0,0,6,9,6.5,7.4,Orange,Mid-Range
CAR_02023,Land Rover,Evoque,2007,58994,21606,Gasoline,1.3,80,Automatic,3,0,7,47,4.7,8.8,Blue,Mid-Range
CAR_02025,Mercedes,C-Class,2010,121494,17877,Hybrid,1.7,108,Manual,3,0,7,121,7.7,8.8,Green,Economy
CAR_02026,Volkswagen,Passat,2013,7499,20580,Gasoline,2.3,130,Automatic,2,0,6,368,10.1,6.5,Black,Mid-Range
CAR_02027,Honda,Accord,2011,84778,11483,Electric,0.0,554,Automatic,2,0,4,15,6.2,7.8,White,Economy
CAR_02028,Chevrolet,Camaro,2008,20383,12859,Hybrid,1.9,107,Automatic,0,0,10,19,5.4,5.7,White,Economy
CAR_02029,Jaguar,I-PACE,2015,16564,36486,Gasoline,3.2,187,Automatic,2,0,7,49,5.4,6.8,Orange,Premium
CAR_02030,Lexus,NX,2013,47530,24142,Gasoline,2.6,143,Manual,1,0,5,1,3.1,9.9,Orange,Mid-Range
CAR_02031,Honda,Pilot,2002,37908,6977,Electric,0.0,290,CVT,3,0,7,8,6.1,7.4,Black,Economy
CAR_02032,Volvo,XC90,2012,41176,21598,Gasoline,3.0,164,Automatic,0,1,11,44,7.2,9.7,Silver,Mid-Range
CAR_02033,Volkswagen,Atlas,2008,45341,11663,Hybrid,2.5,129,Automatic,3,0,10,35,5.7,7.4,Green,Economy
CAR_02034,Ford,Escape,2020,98202,16018,Diesel,2.7,159,CVT,2,0,3,24,7.3,7.6,Blue,Economy
CAR_02035,Lexus,ES,2008,59821,15123,Gasoline,2.3,117,Automatic,0,0,9,65,10.4,9.2,Black,Economy
CAR_02036,Tesla,Model S,2023,37099,27397,Gasoline,2.2,163,Automatic,1,0,8,52,4.4,6.1,Blue,Mid-Range
CAR_02037,Chevrolet,Camaro,2002,27766,8550,Hybrid,2.0,132,Automatic,1,0,9,77,7.8,7.7,Silver,Economy
CAR_02038,Volkswagen,Jetta,2019,28791,16267,Diesel,2.5,112,Manual,1,0,10,256,4.8,5.1,Green,Economy
CAR_02039,BMW,X5,2010,59095,25251,Electric,0.0,626,Automatic,0,0,9,68,7.1,5.9,Silver,Mid-Range
CAR_02041,Subaru,Outback,2007,5947,14826,Gasoline,2.1,122,Automatic,3,0,8,70,7.7,6.0,Blue,Economy
CAR_02042,Lexus,GX,2008,63931,19324,Diesel,3.0,158,Automatic,0,0,8,4,8.8,5.3,Green,Mid-Range
CAR_02043,Chevrolet,Camaro,2020,38482,14311,Electric,0.0,321,Automatic,3,0,9,52,6.3,9.7,Yellow,Economy
CAR_02044,Jeep,Grand Cherokee,2013,55491,17706,Diesel,2.0,97,Automatic,4,0,5,32,8.6,5.0,Orange,Economy
CAR_02045,Porsche,Panamera,2013,17875,25763,Diesel,2.7,156,Automatic,1,0,10,44,7.1,7.1,Black,Mid-Range
CAR_02046,Ford,Focus,2019,35089,15698,Electric,0.0,339,Automatic,0,0,8,189,8.0,6.5,Silver,Economy
CAR_02047,Lexus,RX,2003,51263,13423,Gasoline,2.4,131,Automatic,2,0,4,68,7.4,7.3,Black,Economy
CAR_02048,Audi,A3,2025,54537,41179,Gasoline,2.1,96,Automatic,2,0,11,50,3.5,4.8,Blue,Premium
CAR_02049,Porsche,Cayenne,2003,12891,12673,Electric,0.0,247,Automatic,2,0,4,100,8.4,7.5,Green,Economy
CAR_02050,Toyota,Camry,2011,63722,15870,Gasoline,1.7,116,Manual,1,0,8,267,9.2,8.6,White,Economy
CAR_02051,Ford,Mustang,2008,41398,5206,Hybrid,1.6,80,Automatic,0,1,5,87,4.2,7.0,Red,Economy
CAR_02052,Ford,Focus,2021,51631,19276,Gasoline,2.6,122,Automatic,2,1,12,35,5.3,5.8,Green,Mid-Range
CAR_02053,Honda,Accord,2006,18155,8107,Diesel,3.4,226,Automatic,0,0,5,66,3.7,6.5,Silver,Economy
CAR_02054,Chevrolet,Tahoe,2007,8695,13277,Gasoline,3.4,184,Automatic,1,0,7,0,5.5,4.4,Green,Economy
CAR_02055,Hyundai,Kona,2002,26206,4389,Hybrid,2.6,120,Automatic,1,0,12,134,4.7,5.8,Red,Economy
CAR_02056,Volkswagen,Golf,2011,78096,10982,Diesel,2.4,156,Automatic,1,0,6,237,5.1,6.9,Brown,Economy
CAR_02057,Nissan,Maxima,2010,43258,4612,Diesel,3.1,137,Automatic,3,1,17,16,7.5,7.8,Blue,Economy
CAR_02058,Volkswagen,Tiguan,2025,27143,25515,Electric,0.0,220,Automatic,0,0,8,83,5.9,8.9,Green,Mid-Range
CAR_02059,Lexus,NX,2017,45182,32518,Gasoline,2.5,143,Automatic,2,0,4,317,3.6,7.5,Black,Mid-Range
CAR_02060,Kia,Sportage,2015,20356,14875,Electric,0.0,746,Automatic,2,0,9,1,6.1,5.0,Silver,Economy
CAR_02061,Toyota,RAV4,2021,47679,17008,Diesel,1.4,80,Automatic,1,0,9,126,6.4,10.0,Brown,Economy
CAR_02062,Hyundai,Kona,2009,16131,14252,Electric,0.0,532,Automatic,0,1,8,64,7.7,9.5,Silver,Economy
CAR_02063,Porsche,Taycan,2016,26774,34538,Hybrid,2.4,102,Automatic,0,0,7,28,9.5,7.5,Red,Mid-Range
CAR_02064,Jaguar,XF,2006,22378,18430,Hybrid,3.2,143,CVT,1,0,7,2,4.3,8.0,Orange,Mid-Range
CAR_02065,Tesla,Cybertruck,2002,80701,3771,Gasoline,2.0,135,Automatic,4,0,13,9,2.1,8.5,Green,Economy
CAR_02066,Subaru,Outback,2007,82674,2000,Gasoline,1.0,80,Automatic,2,1,4,17,11.7,5.9,White,Economy
CAR_02067,Kia,Forte,2019,30875,17243,Gasoline,3.6,192,Automatic,1,1,7,42,4.7,7.6,Orange,Economy
CAR_02068,Nissan,Rogue,2009,81945,8376,Gasoline,1.7,107,Automatic,2,0,7,10,7.4,6.6,Yellow,Economy
CAR_02069,Mercedes,E-Class,2014,65176,27999,Hybrid,2.1,113,Automatic,1,0,7,298,4.8,5.0,Blue,Mid-Range
CAR_02070,Mazda,CX-9,2021,37576,22143,Hybrid,2.1,128,CVT,1,0,11,178,4.8,3.9,Yellow,Mid-Range
CAR_02071,Volkswagen,Jetta,2016,104701,10821,Gasoline,3.3,182,Automatic,1,0,11,31,5.3,8.8,Gray,Economy
CAR_02072,Jaguar,I-PACE,2007,90182,14452,Gasoline,1.7,80,CVT,0,0,5,19,3.7,7.8,Blue,Economy
CAR_02073,Toyota,Tacoma,2007,24309,10072,Gasoline,2.5,141,Automatic,2,0,7,104,10.2,6.4,Yellow,Economy
CAR_02074,Toyota,Highlander,2014,84218,15149,Electric,0.0,657,CVT,1,0,10,75,4.5,7.4,Gray,Economy
CAR_02075,Jaguar,F-TYPE,2002,59924,11467,Gasoline,3.0,140,Automatic,2,0,3,71,8.3,6.9,White,Economy
CAR_02076,Subaru,Impreza,2016,108286,8004,Electric,3.2,188,Automatic,2,0,5,20,5.5,6.8,Yellow,Economy
CAR_02077,Toyota,Highlander,2013,75945,7736,Diesel,1.9,101,Manual,0,1,4,111,5.6,7.4,Yellow,Economy
CAR_02078,Nissan,Altima,2025,149688,21547,Diesel,2.9,152,Automatic,4,0,9,109,5.8,5.7,Red,Mid-Range
CAR_02079,Mazda,CX-9,2015,17422,19410,Gasoline,3.0,167,CVT,0,0,10,73,4.8,9.4,Green,Mid-Range
CAR_02080,Tesla,Model X,2024,37252,29650,Electric,0.0,637,Manual,5,1,9,27,8.0,8.2,Orange,Mid-Range
CAR_02081,Toyota,Highlander,2019,188192,9840,Hybrid,2.3,152,Automatic,2,0,3,1,7.9,6.1,Red,Economy
CAR_02082,Tesla,Model X,2009,39522,15706,Gasoline,1.2,80,Automatic,0,0,4,190,8.8,6.1,Silver,Economy
CAR_02083,Subaru,Impreza,2018,29647,16010,Gasoline,3.7,227,Automatic,1,0,8,17,7.7,9.6,Brown,Economy
CAR_02084,Porsche,Cayenne,2008,58265,19672,Gasoline,3.3,223,Automatic,2,0,10,15,5.8,4.6,Blue,Mid-Range
CAR_02085,Volkswagen,Tiguan,2000,39556,2000,Hybrid,3.3,170,Automatic,1,0,9,389,8.2,8.5,Black,Economy
CAR_02086,Volvo,XC40,2014,27411,22743,Diesel,1.9,124,Automatic,0,0,6,44,6.8,7.5,Gray,Mid-Range
CAR_02088,Volkswagen,Tiguan,2023,14706,20545,Gasoline,2.4,101,Automatic,2,0,5,0,8.0,8.6,Black,Mid-Range
CAR_02089,Ford,Focus,2011,19322,8953,Diesel,1.5,83,Automatic,0,0,6,26,8.7,8.3,Green,Economy
CAR_02090,Jeep,Compass,2007,79494,9068,Gasoline,3.4,171,Manual,3,0,9,83,7.1,4.9,White,Economy
CAR_02091,Jaguar,I-PACE,2009,92846,19395,Hybrid,3.1,190,Automatic,2,0,7,8,9.1,5.1,Orange,Mid-Range
CAR_02092,Mercedes,C-Class,2005,11326,21379,Gasoline,2.1,80,Automatic,0,0,7,8,7.4,7.1,Orange,Mid-Range
CAR_02093,Subaru,Ascent,2024,63169,23032,Gasoline,2.8,147,Automatic,0,0,7,204,5.9,5.0,Black,Mid-Range
CAR_02094,Nissan,Maxima,2025,11919,25585,Electric,0.0,641,Automatic,0,0,9,127,7.4,9.0,White,Mid-Range
CAR_02095,Mazda,CX-5,2008,90057,8432,Gasoline,2.8,127,Automatic,5,0,11,321,4.9,7.3,Green,Economy
CAR_02096,Land Rover,Defender,2004,78731,13105,Gasoline,2.3,112,Automatic,0,0,6,136,9.9,6.6,Blue,Economy
CAR_02097,Jeep,Cherokee,2018,80600,17625,Gasoline,1.5,83,Manual,2,0,3,14,8.9,4.7,Blue,Economy
CAR_02098,Hyundai,Sonata,2015,122530,8907,Gasoline,3.0,140,Automatic,1,0,7,8,5.9,7.2,Red,Economy
CAR_02099,Volvo,S60,2008,44850,9006,Gasoline,1.7,80,Automatic,2,0,9,0,5.3,6.8,Yellow,Economy
CAR_02100,Lexus,RX,2001,16399,5713,Diesel,2.2,115,Automatic,4,0,5,12,7.8,9.3,Red,Economy
CAR_02101,Toyota,RAV4,2007,22556,12167,Diesel,2.2,156,Automatic,3,0,8,213,5.1,7.5,Brown,Economy
CAR_02102,Audi,A4,2025,40836,44675,Gasoline,3.2,194,Automatic,1,0,4,26,2.8,8.0,Orange,Premium
CAR_02103,Land Rover,Range Rover,2002,13862,14942,Gasoline,3.1,150,Automatic,2,0,7,268,4.9,7.6,Orange,Economy
CAR_02104,Jeep,Compass,2012,26669,15675,Diesel,2.4,129,Automatic,1,0,4,74,8.1,7.5,Yellow,Economy
CAR_02105,BMW,3 Series,2020,59852,34924,Gasoline,2.8,137,Automatic,0,1,12,203,5.1,8.6,Yellow,Mid-Range
CAR_02107,Jeep,Wrangler,2023,54642,24356,Gasoline,2.6,140,Automatic,2,0,10,160,5.0,7.2,Silver,Mid-Range
CAR_02108,Toyota,RAV4,2009,89092,7545,Electric,0.0,643,Automatic,2,0,4,75,4.0,7.1,Red,Economy
CAR_02109,Jeep,Compass,2015,25331,13443,Gasoline,2.8,143,CVT,3,0,4,45,9.3,6.5,Silver,Economy
CAR_02110,Land Rover,Defender,2007,15316,19920,Diesel,2.6,163,Automatic,2,0,8,56,6.4,7.6,Black,Mid-Range
CAR_02111,Toyota,Highlander,2000,129406,2000,Diesel,3.0,135,Automatic,0,1,6,1,6.2,8.4,Red,Economy
CAR_02112,Porsche,911,2014,40683,30878,Electric,0.0,391,Manual,4,0,9,251,9.5,9.7,Gray,Mid-Range
CAR_02113,Chevrolet,Equinox,2006,17763,11279,Diesel,1.7,130,Automatic,0,0,17,44,5.4,8.1,Green,Economy
CAR_02114,Kia,Sportage,2023,32389,22101,Hybrid,2.2,107,Automatic,0,0,7,356,5.9,6.4,Black,Mid-Range
CAR_02116,Honda,CR-V,2008,63632,10792,Hybrid,3.3,172,Automatic,2,0,10,23,7.0,8.3,Gray,Economy
CAR_02117,Tesla,Cybertruck,2017,79006,30389,Gasoline,1.0,101,CVT,3,0,9,15,1.7,6.5,Red,Mid-Range
CAR_02118,Jeep,Renegade,2000,85326,2000,Gasoline,3.7,202,Automatic,4,0,5,14,9.5,7.5,Blue,Economy
CAR_02119,BMW,7 Series,2025,117296,39886,Gasoline,3.0,147,CVT,0,1,8,77,7.1,5.2,Green,Premium
CAR_02120,BMW,5 Series,2002,57153,5267,Diesel,3.1,204,CVT,0,1,8,58,4.7,7.4,Black,Economy
CAR_02121,Volkswagen,Atlas,2017,98957,10905,Diesel,1.7,114,Automatic,3,1,6,62,5.4,5.1,Red,Economy
CAR_02122,Subaru,Crosstrek,2007,24668,9482,Electric,0.0,352,Automatic,1,0,15,303,5.5,6.2,Brown,Economy
CAR_02123,Jaguar,XE,2014,45590,27130,Gasoline,2.8,147,Automatic,2,0,14,120,7.8,6.3,Gray,Mid-Range
CAR_02124,Ford,Escape,2024,9361,25776,Gasoline,3.8,217,Automatic,1,0,12,42,5.1,6.1,Brown,Mid-Range
CAR_02125,Mazda,CX-5,2016,36739,8563,Diesel,2.7,152,Automatic,2,1,4,51,6.6,7.4,Silver,Economy
CAR_02126,Subaru,Impreza,2014,32704,17558,Gasoline,3.4,158,Automatic,2,0,5,26,6.3,5.2,Gray,Economy
CAR_02127,Audi,Q5,2003,3082,10994,Gasoline,3.3,158,Automatic,0,0,9,9,6.3,7.2,Red,Economy
CAR_02128,Kia,Optima,2024,55852,23562,Hybrid,2.4,112,Automatic,3,0,9,15,4.4,9.0,Blue,Mid-Range
CAR_02129,Ford,Mustang,2002,157522,2000,Gasoline,3.1,163,Automatic,1,0,6,15,6.2,6.7,Black,Economy
